"Name","Team","PA","R","HR","RBI","SO","SB","OPS","WAR","playerid"
"Enny Romero","- - -","1","1","0","0","0","0","3.000","0.1","4001"
"Vidal Nuno","Rays","2","0","0","1","0","0","2.000","0.1","9674"
"Kyle Gibson","Twins","2","2","0","0","0","0","2.000","0.1","10123"
"Derek Law","Giants","1","1","0","0","0","0","2.000","0.1","13133"
"Chad Sobotka","Braves","1","0","0","0","0","0","2.000","0.1","17470"
"Kolby Allard","Braves","3","1","0","0","0","0","2.000","0.2","18694"
"Randy Rosario","Cubs","2","1","0","1","0","0","2.000","0.1","14508"
"Dan Jennings","Brewers","3","1","0","0","1","0","1.667","0.1","8073"
"A.J. Cole","- - -","4","1","1","1","1","0","1.667","0.2","11467"
"Ryan Lavarnway","Pirates","6","1","0","1","1","0","1.500","0.2","8879"
"Jesse Biddle","Braves","2","0","0","1","0","0","1.500","0.1","11437"
"Jorge Lopez","- - -","2","1","0","2","1","0","1.500","0.1","14527"
"Dennis Santana","Dodgers","2","0","0","2","1","0","1.500","0.1","17878"
"Ryder Jones","Giants","8","2","2","3","5","0","1.500","0.2","15982"
"Dustin Garneau","White Sox","3","0","0","1","0","0","1.167","0.1","9433"
"Ryan Schimpf","Angels","7","2","1","2","3","0","1.229","0.1","9953"
"Rick Porcello","Red Sox","7","1","0","3","3","0","1.143","0.2","2717"
"Blake Snell","Rays","3","0","0","0","1","0",".667","0.1","13543"
"Mark Zagunis","Cubs","6","0","0","1","1","0","1.100","0.1","16565"
"Mookie Betts","Red Sox","614","129","32","80","91","30","1.078","10.4","13611"
"Myles Straw","Astros","10","4","1","1","0","2","1.067","0.2","17620"
"Luke Voit","- - -","161","30","15","36","43","0","1.069","1.9","14811"
"Mike Trout","Angels","608","101","39","79","124","24","1.088","9.8","10155"
"Ian Kennedy","Royals","2","0","0","0","0","0","1.000","0.1","6986"
"Jerry Blevins","Mets","2","0","0","1","1","0","1.000","0.1","7841"
"Chris Rusin","Rockies","5","0","0","0","1","0","1.000","0.1","9895"
"Christian Bergman","Mariners","2","0","0","1","0","0","1.000","0.1","10925"
"Roenis Elias","Mariners","2","0","0","0","1","0","1.000","0.1","12673"
"Zach Vincej","Mariners","4","0","0","1","1","0","1.000","0.0","13269"
"Josh Hader","Brewers","2","1","0","0","1","0","1.000","0.1","14212"
"Michael Lorenzen","Reds","34","5","4","10","9","0","1.043","0.4","14843"
"J.D. Martinez","Red Sox","649","111","43","130","146","6","1.031","5.9","6184"
"Christian Yelich","Brewers","651","118","36","110","135","22","1.000","7.6","11477"
"Mike Minor","Rangers","3","0","0","0","1","0","1.000","0.1","10021"
"Sam Gaviglio","Blue Jays","3","0","0","0","1","0","1.000","0.1","12778"
"Max Muncy","Dodgers","481","75","35","79","131","3",".973","5.2","13301"
"Brandon Woodruff","Brewers","10","2","1","1","1","0",".958","0.2","16162"
"Ryan O'Hearn","Royals","170","23","12","30","45","0",".950","0.8","16442"
"Matt Skole","White Sox","13","2","1","1","3","0",".930","0.1","12119"
"Justin Turner","Dodgers","426","62","14","52","54","2",".924","4.2","5235"
"Alex Bregman","Astros","705","105","31","103","85","10",".926","7.6","17678"
"Rowdy Tellez","Blue Jays","73","10","4","14","21","0",".943","0.5","15679"
"Juan Soto","Nationals","494","77","22","70","99","5",".923","3.7","20123"
"Jose Ramirez","Indians","698","110","39","105","80","34",".939","8.0","13510"
"Aaron Judge","Yankees","498","77","27","67","152","6",".919","5.0","15640"
"Nolan Arenado","Rockies","673","104","38","110","122","2",".935","5.7","9777"
"Paul Goldschmidt","Diamondbacks","690","95","33","83","173","7",".922","5.1","9218"
"Shohei Ohtani","Angels","367","59","22","61","102","10",".925","2.8","19755"
"Ronald Acuna Jr.","Braves","487","78","26","64","123","16",".917","3.7","18401"
"Shane Bieber","Indians","5","0","0","0","2","0",".900","0.1","19427"
"Brandon Nimmo","Mets","535","77","17","47","140","9",".886","4.5","12927"
"Reese McGuire","Blue Jays","33","5","2","4","9","1",".914","0.4","15674"
"Trevor Story","Rockies","656","88","37","108","168","27",".914","5.0","12564"
"Anthony Rendon","Nationals","597","88","24","92","82","2",".909","6.3","12861"
"Steve Pearce","- - -","251","35","11","42","41","0",".890","1.6","9957"
"Patrick Wisdom","Cardinals","58","11","4","10","19","2",".882","0.4","13602"
"Willians Astudillo","Twins","97","9","3","21","3","0",".887","0.7","15608"
"Freddie Freeman","Braves","707","94","23","98","132","10",".892","5.2","5361"
"Matt Holliday","Rockies","65","3","2","3","18","0",".849","0.1","1873"
"Tyler White","Astros","237","27","12","42","49","0",".888","1.5","15564"
"Manny Machado","- - -","709","84","37","107","104","14",".905","6.2","11493"
"Eugenio Suarez","Reds","606","79","34","104","142","1",".892","3.9","12552"
"Bryce Harper","Nationals","695","103","34","100","169","13",".889","3.5","11579"
"Matt Carpenter","Cardinals","677","111","36","81","158","4",".897","5.0","8090"
"Jesus Aguilar","Brewers","566","80","35","108","143","0",".890","3.1","11342"
"D.J. Stewart","Orioles","47","8","3","10","12","2",".890","0.5","17766"
"Xander Bogaerts","Red Sox","580","72","23","103","102","8",".883","4.9","12161"
"Victor Robles","Nationals","66","8","3","10","12","3",".874","0.5","18363"
"Joey Votto","Reds","623","67","12","67","101","2",".837","3.5","4314"
"Matt Chapman","Athletics","616","100","24","68","146","1",".864","6.5","16505"
"Lane Adams","Braves","29","10","2","6","8","1",".865","0.3","10767"
"Francisco Lindor","Indians","745","129","38","92","107","25",".871","7.6","12916"
"David Peralta","Diamondbacks","614","75","30","87","124","4",".868","3.8","2136"
"Andrew Velazquez","Rays","12","3","0","0","3","1",".817","0.2","14196"
"Charlie Blackmon","Rockies","696","119","29","70","134","12",".860","2.8","7859"
"Jeff McNeil","Mets","248","35","3","19","24","7",".852","2.7","15362"
"Ji-Man Choi","- - -","221","25","10","32","55","2",".863","1.1","5452"
"Mitch Haniger","Mariners","683","90","26","93","148","8",".859","4.6","14274"
"Javier Baez","Cubs","645","101","34","111","167","21",".881","5.3","12979"
"Lonnie Chisenhall","Indians","95","11","1","9","12","1",".846","0.8","7571"
"Peter O'Brien","Marlins","74","8","4","10","22","0",".868","0.6","13288"
"Jesse Winker","Reds","334","38","7","43","46","0",".836","0.9","13590"
"Khris Davis","Athletics","654","98","48","123","175","0",".874","2.6","9112"
"Robinson Cano","Mariners","348","44","10","50","47","0",".845","2.9","3269"
"Jose Altuve","Astros","599","84","13","61","79","17",".837","4.9","5417"
"Rhys Hoskins","Phillies","660","89","34","96","150","5",".850","2.9","16472"
