"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","155","651","523","157","31","4","39","114","105","112","131","10","22","7",".299",".427",".599","1.027",".423","-2.6","3.1","8.2","1.1","10155"
"Giancarlo Stanton","Yankees","150","630","542","152","27","1","58","109","140","77","171","6","2","2",".280",".373",".656","1.029",".417","3.1","-0.6","6.4","8.4","4949"
"Bryce Harper","Nationals","147","616","507","151","28","2","35","100","102","100","122","3","10","6",".298",".413",".570",".984",".407","2.5","0.3","5.6","8.6","11579"
"J.D. Martinez","Red Sox","145","609","544","156","33","3","39","90","110","57","164","3","4","2",".287",".355",".575",".930",".384","-0.1","-1.5","3.4","24.0","6184"
"Aaron Judge","Yankees","150","630","527","134","22","2","41","99","106","91","198","5","7","4",".253",".366",".535",".901",".376","3.1","-0.2","4.4","18.9","15640"
"Charlie Blackmon","Rockies","150","630","563","170","30","7","27","103","78","49","110","11","15","9",".303",".367",".525",".892",".374","-4.8","0.2","3.0","8.1","7859"
"Rhys Hoskins","Phillies","150","630","544","143","26","3","36","92","111","73","140","7","5","3",".263",".355",".522",".877",".369","1.6","0.1","3.6","49.3","16472"
"Mookie Betts","Red Sox","153","644","573","171","39","4","24","100","90","62","73","3","23","6",".298",".366",".505",".871",".367","15.2","4.3","5.6","8.1","13611"
"George Springer","Astros","150","630","542","147","27","2","31","100","86","71","137","10","9","6",".270",".364",".497",".861",".366","-3.0","-0.2","4.5","31.0","12856"
"Christian Yelich","Brewers","150","630","549","161","35","3","21","90","80","71","129","4","13","4",".293",".376",".481",".857",".365","0.9","1.8","3.4","51.5","11477"
"Cody Bellinger","Dodgers","150","630","553","145","27","3","39","91","110","69","159","3","13","5",".262",".346",".537",".882",".364","3.6","1.1","3.6","25.1","15998"
"Marcell Ozuna","Cardinals","147","616","559","160","29","3","30","80","99","50","129","2","2","2",".286",".346",".507",".853",".359","4.4","-0.8","3.4","47.3","10324"
"Michael Conforto","Mets","117","490","426","111","24","2","25","69","71","54","117","6","2","2",".260",".349",".500",".849",".357","1.9","0.3","3.3","198.2","16376"
"Nelson Cruz","Mariners","152","637","561","150","24","0","36","85","106","61","150","9","1","1",".267",".345",".504",".849",".356","0.0","-2.6","2.4","56.2","2434"
"Yasiel Puig","Dodgers","138","581","512","141","27","3","26","75","85","59","110","5","11","7",".275",".353",".491",".844",".356","5.2","-1.3","3.3","111.3","14225"
"Ryan Braun","Brewers","119","500","449","126","25","3","22","68","76","43","95","4","12","5",".281",".346",".496",".842",".354","-1.4","-1.2","1.8","115.8","3410"
"Andrew McCutchen","Giants","147","616","528","142","28","3","23","82","78","75","126","6","10","5",".269",".364",".462",".825",".352","-6.6","-0.1","2.2","89.0","9847"
